Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
Abduction,106,2011,5.1,25,John Singleton,Not Available,82223,28.09,PG-13,Taylor Lautner,Lily Collins,Alfred Molina,Jake Andolina,Action,Mystery,Thriller
Stealth,121,2005,5.1,35,Rob Cohen,Not Available,55393,32.12,PG-13,Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard,Action,Adventure,Sci-Fi
Cats & Dogs,87,2001,5.1,47,Lawrence Guterman,Not Available,61360,93.39,PG,Alec Baldwin,Tobey Maguire,Jeff Goldblum,Elizabeth Perkins,Action,Adventure,Comedy
Agent Cody Banks,102,2003,5.1,41,Harald Zwart,Not Available,36164,47.94,PG-13,Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon,Action,Adventure,Comedy
Hot Pursuit,87,2015,5.1,31,Anne Fletcher,Not Available,53009,34.51,PG-13,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Michael Mosley,Action,Comedy,Crime
G-Force,88,2009,5.1,41,Hoyt Yeatman,Not Available,48611,119.44,PG,Will Arnett,Penélope Cruz,Zach Galifianakis,Bill Nighy,Animation,Action,Adventure
Miss Congeniality 2: Armed & Fabulous,115,2005,5.1,34,John Pasquin,Not Available,78189,48.48,PG-13,Sandra Bullock,Regina King,William Shatner,Enrique Murciano,Action,Comedy,Crime
Stormbreaker,93,2006,5.1,42,Geoffrey Sax,Not Available,25249,0.65,PG,Alex Pettyfer,Mickey Rourke,Sophie Okonedo,Sarah Bolger,Action,Adventure,Family
Get Carter,102,2000,5.1,24,Stephen Kay,Not Available,35722,14.97,R,Sylvester Stallone,Rachael Leigh Cook,Miranda Richardson,Rhona Mitra,Action,Crime,Drama
Charlie's Angels,118,2019,5.0,52,Elizabeth Banks,Not Available,77250,17.8,PG-13,Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks,Action,Adventure,Comedy
Superman III,125,1983,5.0,44,Richard Lester,Not Available,73027,59.95,PG,Christopher Reeve,Richard Pryor,Margot Kidder,Jackie Cooper,Action,Adventure,Comedy
How It Ends,113,2018,5.0,36,David M. Rosenthal,Not Available,56041,,R,Theo James,Kat Graham,Nancy Sorel,Nicole Ari Parker,Action,Drama,Horror
Shadow in the Cloud,83,2020,5.0,66,Roseanne Liang,Not Available,29109,,R,Chloë Grace Moretz,Nick Robinson,Beulah Koale,Taylor John Smith,Action,Horror,War
Cyborg,86,1989,5.0,24,Albert Pyun,Not Available,32879,10.17,R,Jean-Claude Van Damme,Deborah Richter,Vincent Klyn,Alex Daniels,Action,Sci-Fi,Thriller
The Phantom,100,1996,5.0,53,Simon Wincer,Not Available,35096,17.3,PG-13,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones,Action,Adventure,Comedy
See No Evil,84,2006,5.0,17,Gregory Dark,Not Available,28204,15.03,R,Glenn Jacobs,Christina Vidal,Michael J. Pagan,Samantha Noble,Action,Horror,Thriller
Virus,99,1999,5.0,19,John Bruno,Not Available,29132,14.01,R,Jamie Lee Curtis,Donald Sutherland,William Baldwin,Joanna Pacula,Action,Horror,Sci-Fi
Tokarev,98,2014,5.0,28,Paco Cabezas,Not Available,25048,,R,Nicolas Cage,Rachel Nichols,Max Ryan,Michael McGrady,Action,Thriller,Not Available
Anaconda,89,1997,4.9,37,Luis Llosa,Not Available,108640,65.89,R,Jon Voight,Jennifer Lopez,Eric Stoltz,Ice Cube,Action,Adventure,Horror
Dracula 2001,99,2000,4.9,26,Patrick Lussier,Not Available,35345,33.02,R,Gerard Butler,Justine Waddell,Jonny Lee Miller,Christopher Plummer,Action,Fantasy,Horror
Wild Wild West,106,1999,4.9,38,Barry Sonnenfeld,Not Available,164522,113.81,PG-13,Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek,Action,Comedy,Sci-Fi
Charlie's Angels: Full Throttle,106,2003,4.9,48,McG,Not Available,130927,100.83,R,Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac,Action,Adventure,Comedy
The Darkest Hour,89,2011,4.9,18,Chris Gorak,Not Available,62743,21.43,PG-13,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor,Action,Adventure,Horror
The Cold Light of Day,93,2012,4.9,22,Mabrouk El Mechri,Not Available,38728,3.75,R,Henry Cavill,Bruce Willis,Sigourney Weaver,Verónica Echegui,Action,Thriller,Not Available
Ghosts of Mars,98,2001,4.9,35,John Carpenter,Not Available,56425,8.43,R,Natasha Henstridge,Ice Cube,Pam Grier,Jason Statham,Action,Horror,Sci-Fi
DOA: Dead or Alive,87,2006,4.8,38,Corey Yuen,Not Available,45729,0.48,R,Jaime Pressly,Devon Aoki,Sarah Carter,Holly Valance,Action,Adventure,Mystery
Teenage Mutant Ninja Turtles III,96,1993,4.8,40,Stuart Gillard,Not Available,35039,42.66,PG,Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono,Action,Adventure,Comedy
The Ridiculous 6,119,2015,4.8,18,Frank Coraci,Not Available,51831,,R,Adam Sandler,Terry Crews,Jorge Garcia,Taylor Lautner,Action,Adventure,Comedy
After Earth,100,2013,4.8,33,M. Night Shyamalan,Not Available,205860,60.52,PG-13,Jaden Smith,David Denman,Will Smith,Sophie Okonedo,Action,Adventure,Sci-Fi
Crocodile Dundee in Los Angeles,95,2001,4.8,37,Simon Wincer,Not Available,25716,25.64,PG,Paul Hogan,Linda Kozlowski,Jere Burns,Jonathan Banks,Action,Adventure,Comedy
Double Team,93,1997,4.8,44,Hark Tsui,Not Available,35750,11.44,R,Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke,Paul Freeman,Action,Comedy,Sci-Fi
Godsend,102,2004,4.8,24,Frank M. Calo, Nick Hamm,26154,14.38,R,Robert De Niro,Greg Kinnear,Rebecca Romijn,Cameron Bright,Action,Drama,Fantasy
Howard the Duck,110,1986,4.7,28,Willard Huyck,Not Available,49387,16.3,PG-13,Lea Thompson,Jeffrey Jones,Tim Robbins,Ed Gale,Action,Adventure,Comedy
Zoolander 2,101,2016,4.7,34,Ben Stiller,Not Available,73489,28.85,PG-13,Ben Stiller,Owen Wilson,Penélope Cruz,Will Ferrell,Action,Adventure,Comedy
Elektra,97,2005,4.7,34,Rob Bowman,Not Available,95816,24.41,PG-13,Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien,Action,Adventure,Crime
The Spirit,103,2008,4.7,30,Frank Miller,Not Available,62237,19.78,R,Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,Jaime King,Action,Crime,Fantasy
Jonah Hex,81,2010,4.7,33,Jimmy Hayward,Not Available,60488,10.54,R,Josh Brolin,Megan Fox,John Malkovich,Michael Fassbender,Action,Drama,Fantasy
The Marine,92,2006,4.7,45,John Bonito,Not Available,34937,18.84,R,John Cena,Kelly Carlson,Robert Patrick,Anthony Ray Parker,Action,Comedy,Drama
Snatched,90,2017,4.7,45,Jonathan Levine,Not Available,36698,45.83,R,Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin,Action,Adventure,Comedy
Anacondas: The Hunt for the Blood Orchid,97,2004,4.7,40,Dwight H. Little,Not Available,32931,32.24,PG-13,Morris Chestnut,KaDee Strickland,Eugene Byrd,Johnny Messner,Action,Adventure,Horror
Ra.One,156,2011,4.7,60,Anubhav Sinha,Not Available,44878,2.51,PG-13,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,Shahana Goswami,Action,Adventure,Sci-Fi
Bodyguard,130,2011,4.7,41,Siddique,Not Available,27059,,PG-13,Salman Khan,Kareena Kapoor,Raj Babbar,Hazel Keech,Action,Comedy,Drama
Superhero Movie,75,2008,4.6,33,Craig Mazin,Not Available,72843,26.64,PG-13,Drake Bell,Leslie Nielsen,Sara Paxton,Christopher McDonald,Action,Comedy,Sci-Fi
AVPR: Aliens vs Predator - Requiem,94,2007,4.6,29,Colin Strause, Greg Strause,130044,41.8,R,Reiko Aylesworth,Steven Pasquale,Shareeka Epps,John Ortiz,Action,Adventure,Horror
Interceptor,99,2022,4.6,51,Matthew Reilly,Not Available,26107,,R,Elsa Pataky,Luke Bracey,Aaron Glenane,Mayen Mehta,Action,Adventure,Drama
Driven,116,2001,4.6,29,Renny Harlin,Not Available,42381,32.72,PG,Sylvester Stallone,Kip Pardue,Til Schweiger,Burt Reynolds,Action,Drama,Sport
Skyline,92,2010,4.5,26,Colin Strause, Greg Strause,91263,21.37,R,Eric Balfour,Donald Faison,Scottie Thompson,Brittany Daniel,Action,Sci-Fi,Thriller
Thunder Force,106,2021,4.5,34,Ben Falcone,Not Available,44170,,PG-13,Melissa McCarthy,Octavia Spencer,Jason Bateman,Bobby Cannavale,Action,Adventure,Comedy
Taxi,97,2004,4.5,27,Tim Story,Not Available,43958,36.61,PG-13,Queen Latifah,Jimmy Fallon,Gisele Bündchen,Henry Simmons,Action,Comedy,Crime
Kangaroo Jack,89,2003,4.5,16,David McNally,Not Available,32914,66.93,PG,Anthony Anderson,Jerry O'Connell,Estella Warren,Christopher Walken,Action,Adventure,Comedy
The Next Karate Kid,107,1994,4.5,36,Christopher Cain,Not Available,32706,8.91,PG,Pat Morita,Hilary Swank,Michael Ironside,Constance Towers,Action,Drama,Family
Species II,93,1998,4.5,19,Peter Medak,Not Available,30421,19.17,R,Natasha Henstridge,Michael Madsen,Marg Helgenberger,Mykelti Williamson,Action,Horror,Sci-Fi
xXx²: The Next Level,101,2005,4.5,37,Lee Tamahori,Not Available,72451,26.87,PG-13,Ice Cube,Samuel L. Jackson,Willem Dafoe,Scott Speedman,Action,Adventure,Crime
Jason X,92,2001,4.4,25,James Isaac,Not Available,59167,13.12,R,Kane Hodder,Lexa Doig,Jeff Geddis,David Cronenberg,Action,Horror,Sci-Fi
Cell,98,2016,4.4,38,Tod Williams,Not Available,29369,,R,John Cusack,Samuel L. Jackson,Isabelle Fuhrman,Clark Sarullo,Action,Adventure,Horror
Paul Blart: Mall Cop 2,94,2015,4.4,13,Andy Fickman,Not Available,39589,71.04,PG,Kevin James,Raini Rodriguez,Eduardo Verástegui,Daniella Alonso,Action,Comedy,Crime
"Big Mommas: Like Father, Like Son",107,2011,4.4,22,John Whitesell,Not Available,28698,37.92,PG,Martin Lawrence,Brandon T. Jackson,Jessica Lucas,Michelle Ang,Action,Comedy,Crime
Fantastic Four,100,2015,4.3,27,Josh Trank,Not Available,172558,56.12,PG-13,Miles Teller,Kate Mara,Michael B. Jordan,Jamie Bell,Action,Adventure,Sci-Fi
Spy Kids 3: Game Over,84,2003,4.3,57,Robert Rodriguez,Not Available,63638,111.76,G,Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino,Action,Adventure,Comedy
Ghost Rider: Spirit of Vengeance,96,2011,4.3,34,Mark Neveldine, Brian Taylor,123546,51.77,PG-13,Nicolas Cage,Ciarán Hinds,Idris Elba,Violante Placido,Action,Adventure,Fantasy
Ultraviolet,88,2006,4.3,18,Kurt Wimmer,Not Available,83241,18.5,R,Milla Jovovich,Cameron Bright,Nick Chinlund,Sebastien Andrieu,Action,Sci-Fi,Not Available
Inspector Gadget,78,1999,4.2,36,David Kellogg,Not Available,49826,97.4,G,Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg,Action,Adventure,Comedy
Highlander II: The Quickening,91,1991,4.2,31,Russell Mulcahy,Not Available,47153,15.56,R,Christopher Lambert,Sean Connery,Virginia Madsen,Michael Ironside,Action,Adventure,Fantasy
The Legend of Hercules,99,2014,4.2,22,Renny Harlin,Not Available,55398,18.85,PG-13,Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee,Action,Adventure,Fantasy
Universal Soldier: The Return,83,1999,4.2,24,Mic Rodgers,Not Available,30209,10.43,R,Jean-Claude Van Damme,Bill Goldberg,Heidi Schanz,Michael Jai White,Action,Sci-Fi,Not Available
Torque,84,2004,4.1,41,Joseph Kahn,Not Available,29084,21.22,R,Martin Henderson,Ice Cube,Monet Mazur,John Ashker,Action,Comedy,Crime
RoboCop 3,104,1993,4.1,40,Fred Dekker,Not Available,52335,10.7,R,Robert John Burke,Nancy Allen,Mario Machado,Remy Ryan,Action,Crime,Sci-Fi
The Last Airbender,103,2010,4.0,20,M. Night Shyamalan,Not Available,168292,131.56,PG,Noah Ringer,Nicola Peltz Beckham,Jackson Rathbone,Dev Patel,Action,Adventure,Family
Street Fighter,102,1994,4.0,34,Steven E. de Souza,Not Available,73652,33.42,PG-13,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,Damian Chapa,Action,Adventure,Comedy
Shark Night 3D,90,2011,4.0,22,David R. Ellis,Not Available,26800,18.87,R,Sara Paxton,Dustin Milligan,Chris Carmack,Katharine McPhee,Action,Adventure,Horror
Speed 2: Cruise Control,121,1997,3.9,23,Jan de Bont,Not Available,84243,48.61,PG,Sandra Bullock,Jason Patric,Willem Dafoe,Temuera Morrison,Action,Adventure,Crime
Pluto Nash,95,2002,3.9,12,Ron Underwood,Not Available,26565,4.42,PG,Eddie Murphy,Jay Mohr,Randy Quaid,Rosario Dawson,Action,Comedy,Sci-Fi
Batman & Robin,125,1997,3.8,28,Joel Schumacher,Not Available,261944,107.33,PG,Arnold Schwarzenegger,George Clooney,Chris O'Donnell,Uma Thurman,Action,Sci-Fi,Not Available
The Avengers,89,1998,3.8,12,Jeremiah S. Chechik,Not Available,44765,23.32,PG-13,Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee,Action,Adventure,Sci-Fi
In the Name of the King: A Dungeon Siege Tale,127,2007,3.8,15,Uwe Boll,Not Available,50341,4.54,PG-13,Jason Statham,Ron Perlman,Ray Liotta,Leelee Sobieski,Action,Adventure,Fantasy
Superman IV: The Quest for Peace,90,1987,3.7,24,Sidney J. Furie,Not Available,51221,15.68,PG,Christopher Reeve,Gene Hackman,Margot Kidder,Jackie Cooper,Action,Adventure,Sci-Fi
The Adventures of Sharkboy and Lavagirl 3-D,93,2005,3.7,38,Robert Rodriguez,Not Available,40451,39.18,G,Cayden Boyd,George Lopez,Kristin Davis,David Arquette,Action,Adventure,Comedy
Dungeons & Dragons,107,2000,3.6,14,Courtney Solomon,Not Available,35450,15.22,PG-13,Justin Whalin,Jeremy Irons,Zoe McLellan,Bruce Payne,Action,Adventure,Fantasy
Mortal Kombat: Annihilation,95,1997,3.6,11,John R. Leonetti,Not Available,56821,35.93,R,Robin Shou,Talisa Soto,James Remar,Sandra Hess,Action,Adventure,Fantasy
Barb Wire,98,1996,3.5,40,David Hogan,Not Available,30516,3.79,R,Pamela Anderson,Amir AboulEla,Adriana Alexander,David Andriole,Action,Sci-Fi,Not Available
Spy Kids 4: All the Time in the World,89,2011,3.5,37,Robert Rodriguez,Not Available,27277,38.54,PG,Jessica Alba,Jeremy Piven,Joel McHale,Rowan Blanchard,Action,Adventure,Comedy
Dragon Wars,107,2007,3.5,33,Hyung-rae Shim,Not Available,25093,10.98,PG-13,Jason Behr,Amanda Brooks,Robert Forster,Craig Robinson,Action,Drama,Fantasy
Catwoman,104,2004,3.4,27,Pitof,Not Available,123116,40.2,PG-13,Halle Berry,Sharon Stone,Benjamin Bratt,Lambert Wilson,Action,Crime,Fantasy
Left Behind,110,2014,3.1,12,Vic Armstrong,Not Available,41487,14.0,R,Nicolas Cage,Lea Thompson,Cassi Thomson,Chad Michael Murray,Action,Fantasy,Sci-Fi
Rollerball,98,2002,3.1,14,John McTiernan,Not Available,28958,18.99,R,Chris Klein,Jean Reno,LL Cool J,Rebecca Romijn,Action,Sci-Fi,Sport
BloodRayne,95,2005,3.0,18,Uwe Boll,Not Available,36626,2.41,R,Kristanna Loken,Ben Kingsley,Michelle Rodriguez,Michael Madsen,Action,Fantasy,Horror
Dragonball: Evolution,85,2009,2.5,45,James Wong,Not Available,77505,9.35,PG,Justin Chatwin,James Marsters,Chow Yun-Fat,Emmy Rossum,Action,Adventure,Fantasy
Battlefield Earth,118,2000,2.5,9,Roger Christian,Not Available,81899,21.47,PG-13,John Travolta,Forest Whitaker,Barry Pepper,Kim Coates,Action,Adventure,Sci-Fi
Alone in the Dark,99,2005,2.4,9,Uwe Boll,Not Available,46523,5.18,R,Christian Slater,Tara Reid,Stephen Dorff,Frank C. Turner,Action,Horror,Sci-Fi
House of the Dead,90,2003,2.1,15,Uwe Boll,Not Available,38113,10.25,R,Jonathan Cherry,Tyron Leitso,Clint Howard,Ona Grauer,Action,Adventure,Horror
Soorarai Pottru,153,2020,8.7,83,Sudha Kongara,Not Available,120244,,R,Suriya,Paresh Rawal,Aparna Balamurali,Urvashi,Action,Drama,Not Available
Sita Ramam,163,2022,8.6,82,Hanu Raghavapudi,Not Available,61843,,PG-13,Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth,Action,Drama,Mystery
Kaithi,145,2019,8.4,79,Lokesh Kanagaraj,Not Available,36984,,PG-13,Karthi,Narain,Arjun Das,George Maryan,Action,Adventure,Crime
Asuran,141,2019,8.4,79,Vetrimaaran,Not Available,31651,,PG-13,Dhanush,Manju Warrier,Prakash Raj,Pasupathy,Action,Drama,Not Available
Dangal,161,2016,8.3,78,Nitesh Tiwari,Not Available,199949,12.39,PG,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Action,Biography,Drama
Kantara,148,2022,8.3,78,Rishab Shetty,Not Available,97253,,R,Rishab Shetty,Kishore Kumar G.,Achyuth Kumar,Sapthami Gowda,Action,Adventure,Drama
K.G.F: Chapter 2,168,2022,8.3,78,Prashanth Neel,Not Available,141491,6.6,R,Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty,Action,Crime,Drama
Vikram,175,2022,8.3,78,Lokesh Kanagaraj,Not Available,65130,,R,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,Narain,Action,Crime,Thriller
Shershaah,135,2021,8.3,78,Vishnuvardhan,Not Available,125817,,R,Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri,Action,Biography,Drama
Raatchasan,170,2018,8.3,78,Ram Kumar,Not Available,47652,,PG,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan,Action,Crime,Drama
K.G.F,156,2018,8.2,76,Prashanth Neel,Not Available,92900,,R,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,Action,Crime,Drama
Baahubali 2: The Conclusion,167,2017,8.2,76,S.S. Rajamouli,Not Available,108444,20.19,R,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Action,Drama,Not Available
The Mountain II,135,2016,8.2,76,Alper Caglar,Not Available,109404,,R,Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli,Action,Drama,War
Sherlock Jr.,45,1924,8.2,76,Buster Keaton,Not Available,53449,0.98,G,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Action,Comedy,Romance
Rangasthalam,170,2018,8.2,76,Sukumar,Not Available,26439,3.51,PG-13,Ram Charan,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu,Action,Drama,Not Available
Uri: The Surgical Strike,138,2019,8.2,76,Aditya Dhar,Not Available,68541,4.19,R,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,Action,Drama,History
Vikram Vedha,147,2017,8.2,76,Gayatri, Pushkar,48379,,PG-13,Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir,Action,Crime,Drama
Paan Singh Tomar,135,2012,8.2,76,Tigmanshu Dhulia,Not Available,37225,0.04,PG-13,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,Action,Biography,Crime
Neon Genesis Evangelion: The End of Evangelion,87,1997,8.1,75,Hideaki Anno, Kazuya Tsurumaki,59745,,R,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi,Animation,Action,Drama
The General,78,1926,8.1,75,Clyde Bruckman, Buster Keaton,94920,1.03,G,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Action,Adventure,Comedy
Bajrangi Bhaijaan,163,2015,8.1,75,Kabir Khan, Mehmet Tutkun,92985,8.18,PG-13,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,Action,Adventure,Comedy
A Wednesday,104,2008,8.1,75,Neeraj Pandey,Not Available,80606,,R,Anupam Kher,Naseeruddin Shah,Veerendra Saxena,Mahesh Kanual,Action,Crime,Drama
Sholay,204,1975,8.1,75,Ramesh Sippy,Not Available,57467,,PG,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,Action,Adventure,Comedy
Major,150,2022,8.1,75,Sashi Kiran Tikka,Not Available,30877,,R,Adivi Sesh,Prakash Raj,Revathi,Saiee Manjrekar,Action,Biography,Drama
Kaththi,166,2014,8.1,75,A.R. Murugadoss,Not Available,28521,,PG-13,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Tota Roy Chowdhury,Action,Drama,Not Available
Sarfarosh,174,1999,8.1,75,John Mathew Matthan,Not Available,26362,,R,Naseeruddin Shah,Aamir Khan,Sonali Bendre,Mukesh Rishi,Action,Crime,Drama
Hera Pheri,156,2000,8.1,75,Priyadarshan,Not Available,70038,,R,Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu,Action,Comedy,Crime
Thuppakki,165,2012,8.1,75,A.R. Murugadoss,Not Available,36122,,R,Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan,Action,Thriller,Not Available
Baahubali: The Beginning,159,2015,8.0,74,S.S. Rajamouli,Not Available,131364,6.74,R,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Action,Drama,Not Available
Sanjuro,96,1962,8.0,74,Akira Kurosawa,Not Available,39823,,R,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,Action,Drama,Thriller
Haider,160,2014,8.0,74,Vishal Bhardwaj,Not Available,56358,0.9,R,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,Action,Crime,Drama
Karthikeya 2,150,2022,8.0,74,Chandoo Mondeti,Not Available,63581,,PG,Nikhil Siddharth,Anupama Parameswaran,Srinivasa Reddy,Harsha Chemudu,Action,Adventure,Fantasy
The Breath,128,2009,8.0,74,Levent Semerci,Not Available,34564,,R,Mete Horozoglu,Ilker Kizmaz,Birce Akalay,Ibrahim Akoz,Action,Drama,Thriller
Andaz Apna Apna,160,1994,8.0,74,Rajkumar Santoshi,Not Available,54418,,G,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,Action,Comedy,Romance
Arjun Reddy,182,2017,8.0,74,Sandeep Reddy Vanga,Not Available,26498,,R,Vijay Deverakonda,Shalini Pandey,Jia Sharma,Kanchana,Action,Drama,Romance
1: Nenokkadine,170,2014,8.0,74,Sukumar,Not Available,45998,,R,Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat,Action,Thriller,Not Available
Baby,159,2015,7.9,72,Neeraj Pandey,Not Available,59046,,R,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,Action,Crime,Thriller
Airlift,130,2016,7.9,72,Raja Menon,Not Available,58022,,PG-13,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,Action,Drama,History
Vishwaroopam,148,2013,7.9,72,Kamal Haasan,Not Available,40642,,PG-13,Pooja Kumar,Miles Anderson,Kamal Haasan,Rahul Bose,Action,Thriller,Not Available
"Aguirre, the Wrath of God",95,1972,7.8,71,Werner Herzog,Not Available,59676,,R,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,Action,Adventure,Biography
Ninja Scroll,94,1993,7.8,71,Yoshiaki Kawajiri,Not Available,39233,,R,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,Animation,Action,Adventure
Knockin' on Heaven's Door,87,1997,7.8,71,Thomas Jahn,Not Available,32422,0.0,Not Available,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,Action,Crime,Comedy
Minnal Murali,158,2021,7.8,71,Basil Joseph,Not Available,31462,,PG-13,Tovino Thomas,Guru Somasundaram,Aju Varghese,Baiju,Action,Comedy,Drama
The Man from Nowhere,119,2010,7.7,70,Jeong-beom Lee,Not Available,72526,0.01,R,Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won,Action,Crime,Drama
Hard Boiled,128,1992,7.7,70,John Woo,Not Available,52522,,R,Chow Yun-Fat,Tony Leung Chiu-wai,Teresa Mo,Philip Chan,Action,Crime,Thriller
Key Largo,100,1948,7.7,70,John Huston,Not Available,42852,,PG,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,Action,Crime,Drama
Udta Punjab,148,2016,7.7,70,Abhishek Chaubey,Not Available,31581,,R,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,Action,Crime,Drama
Raazi,138,2018,7.7,70,Meghna Gulzar,Not Available,32649,,PG-13,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,Action,Drama,Thriller
Eega,145,2012,7.7,70,S.S. Rajamouli,Not Available,26157,,PG-13,Sudeep,Nani,Samantha Ruth Prabhu,Hamsa Nandini,Action,Comedy,Drama
Ponniyin Selvan,167,2022,7.6,68,Mani Ratnam,Not Available,34839,,R,Vikram,Aishwarya Rai Bachchan,Jayam Ravi,Karthi,Action,Adventure,Drama
Pushpa: The Rise - Part 1,179,2021,7.6,68,Sukumar,Not Available,81698,,R,Allu Arjun,Fahadh Faasil,Rashmika Mandanna,Jagadeesh Prathap Bandari,Action,Crime,Drama
